168,Instant-replacement,Puerto Rico,16,630,Country/Area,915,  2 861,  2 837,  2 852,  2 892,  2 939,  2 978,  3 007,  3 028,  3 043,  3 052,  3 058,  3 059,  3 055,  3 047,  3 038,  3 028,  3 018,  3 009,  3 000,  2 990,  2 981,  2 970,  2 960,  2 949,  2 939,  2 928,  2 917,  2 906,  2 895,  2 884,  2 873,  2 863,  2 852,  2 842,  2 832,  2 822,  2 813,  2 804,  2 795,  2 786,  2 778,  2 770,  2 762,  2 755,  2 747,  2 740,  2 733,  2 725,  2 718,  2 711,  2 703,  2 696,  2 689,  2 682,  2 675,  2 668,  2 662,  2 656,  2 649,  2 643,  2 638,  2 632,  2 627,  2 622,  2 617,  2 612,  2 607,  2 603,  2 598,  2 594,  2 590,  2 585,  2 581,  2 576,  2 572,  2 567,  2 562,  2 557,  2 552,  2 547,  2 542
169,Instant-replacement,Saint Barthélemy,2,652,Country/Area,915,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12
170,Instant-replacement,Saint Kitts and Nevis,,659,Country/Area,915,   53,   54,   54,   55,   55,   56,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   60,   60,   60,   61,   61,   61,   61,   61,   61,   61,   62,   62,   62,   62,   62,   62,   62,   62,   62,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64
171,Instant-replacement,Saint Lucia,,662,Country/Area,915,   184,   185,   187,   189,   190,   192,   194,   195,   196,   198,   199,   200,   201,   202,   203,   204,   204,   205,   206,   206,   207,   207,   208,   208,   209,   209,   210,   210,   210,   211,   211,   212,   212,   212,   213,   213,   213,   214,   214,   214,   214,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   215,   216,   216,   216,   216,   216,   216,   216,   217,   217,   217,   217,   218,   218,   218,   219
172,Instant-replacement,Saint Martin (French part),2,663,Country/Area,915,   39,   39,   39,   40,   40,   40,   41,   41,   41,   42,   42,   42,   43,   43,   43,   44,   44,   44,   44,   45,   45,   45,   46,   46,   46,   46,   47,   47,   47,   47,   48,   48,   48,   48,   48,   48,   48,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54
173,Instant-replacement,Saint Vincent and the Grenadines,,670,Country/Area,915,   111,   111,   112,   112,   113,   113,   114,   114,   115,   115,   116,   116,   116,   117,   117,   117,   117,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   119,   119,   119,   119,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118,   117,   117,   117,   117,   117,   117,   117,   116,   116,   116,   116,   116,   116,   115,   115,   115,   115,   115,   114,   114,   114,   114,   114,   113,   113,   113,   113,   113,   113,   112,   112,   112,   112,   112
174,Instant-replacement,Sint Maarten (Dutch part),15,534,Country/Area,915,   43,   43,   44,   45,   45,   46,   47,   47,   48,   49,   49,   50,   50,   51,   51,   52,   52,   53,   53,   54,   54,   55,   55,   56,   56,   56,   57,   57,   58,   58,   59,   59,   60,   60,   61,   61,   62,   62,   63,   63,   64,   64,   65,   65,   66,   66,   67,   67,   68,   68,   69,   69,   70,   70,   71,   72,   72,   73,   73,   74,   74,   75,   76,   76,   77,   78,   78,   79,   79,   80,   81,   81,   82,   83,   83,   84,   85,   85,   86,   87,   87
175,Instant-replacement,Trinidad and Tobago,,780,Country/Area,915,  1 399,  1 406,  1 413,  1 420,  1 427,  1 433,  1 438,  1 443,  1 447,  1 451,  1 454,  1 457,  1 460,  1 463,  1 465,  1 467,  1 469,  1 470,  1 472,  1 473,  1 474,  1 474,  1 475,  1 475,  1 475,  1 475,  1 475,  1 475,  1 475,  1 474,  1 474,  1 473,  1 473,  1 472,  1 472,  1 471,  1 470,  1 470,  1 469,  1 468,  1 466,  1 465,  1 464,  1 463,  1 461,  1 460,  1 458,  1 456,  1 455,  1 453,  1 451,  1 450,  1 448,  1 447,  1 446,  1 444,  1 443,  1 442,  1 442,  1 441,  1 441,  1 441,  1 441,  1 441,  1 441,  1 442,  1 442,  1 443,  1 444,  1 445,  1 446,  1 447,  1 448,  1 449,  1 450,  1 451,  1 452,  1 453,  1 454,  1 455,  1 455
176,Instant-replacement,Turks and Caicos Islands,14,796,Country/Area,915,   39,   39,   40,   41,   41,   42,   43,   43,   44,   44,   45,   46,   46,   47,   48,   48,   49,   49,   50,   50,   51,   51,   52,   52,   53,   53,   54,   54,   55,   55,   55,   56,   56,   57,   57,   57,   58,   58,   59,   59,   59,   60,   60,   61,   61,   61,   62,   62,   62,   63,   63,   63,   64,   64,   64,   65,   65,   65,   66,   66,   67,   67,   67,   68,   68,   69,   69,   69,   70,   70,   71,   71,   72,   72,   72,   73,   73,   74,   74,   75,   75
177,Instant-replacement,United States Virgin Islands,16,850,Country/Area,915,   104,   104,   104,   104,   104,   103,   103,   103,   102,   102,   102,   101,   101,   100,   100,   99,   99,   98,   98,   97,   96,   96,   95,   95,   94,   93,   93,   92,   91,   90,   90,   89,   88,   88,   87,   86,   86,   85,   84,   83,   83,   82,   81,   81,   80,   79,   79,   78,   78,   77,   76,   76,   75,   75,   74,   73,   73,   72,   72,   71,   70,   70,   69,   68,   68,   67,   66,   65,   65,   64,   63,   62,   62,   61,   60,   59,   58,   58,   57,   56,   55
178,Instant-replacement,Central America,,916,Subregion,1830,  179 670,  181 688,  183 661,  185 602,  187 529,  189 455,  191 385,  193 313,  195 237,  197 151,  199 047,  200 926,  202 788,  204 629,  206 446,  208 234,  209 992,  211 718,  213 413,  215 073,  216 700,  218 291,  219 847,  221 366,  222 851,  224 300,  225 714,  227 094,  228 438,  229 749,  231 028,  232 273,  233 486,  234 668,  235 819,  236 940,  238 032,  239 094,  240 127,  241 132,  242 108,  243 055,  243 975,  244 867,  245 730,  246 565,  247 373,  248 153,  248 905,  249 629,  250 325,  250 994,  251 636,  252 250,  252 838,  253 400,  253 936,  254 447,  254 933,  255 394,  255 830,  256 243,  256 633,  257 002,  257 350,  257 680,  257 993,  258 290,  258 571,  258 838,  259 092,  259 335,  259 567,  259 790,  260 005,  260 212,  260 412,  260 608,  260 799,  260 987,  261 173
179,Instant-replacement,Belize,,84,Country/Area,916,   398,   405,   411,   418,   425,   432,   438,   445,   452,   459,   465,   472,   479,   485,   491,   498,   504,   510,   516,   522,   528,   534,   540,   546,   551,   556,   562,   567,   572,   577,   582,   587,   592,   596,   601,   606,   610,   615,   619,   623,   628,   632,   636,   640,   644,   648,   651,   655,   659,   662,   666,   669,   672,   676,   679,   682,   685,   688,   691,   693,   696,   698,   701,   703,   706,   708,   710,   713,   715,   717,   719,   721,   723,   725,   727,   729,   731,   733,   736,   738,   740
180,Instant-replacement,Costa Rica,,188,Country/Area,916,  5 094,  5 149,  5 206,  5 265,  5 323,  5 379,  5 433,  5 485,  5 535,  5 583,  5 631,  5 676,  5 721,  5 764,  5 805,  5 845,  5 884,  5 921,  5 957,  5 992,  6 026,  6 058,  6 090,  6 121,  6 151,  6 179,  6 208,  6 235,  6 261,  6 287,  6 312,  6 337,  6 360,  6 383,  6 405,  6 427,  6 448,  6 468,  6 487,  6 506,  6 524,  6 541,  6 558,  6 574,  6 589,  6 603,  6 616,  6 629,  6 641,  6 652,  6 662,  6 672,  6 681,  6 690,  6 698,  6 705,  6 712,  6 718,  6 724,  6 730,  6 735,  6 740,  6 746,  6 751,  6 756,  6 762,  6 767,  6 773,  6 779,  6 786,  6 793,  6 800,  6 807,  6 815,  6 824,  6 833,  6 842,  6 851,  6 861,  6 871,  6 881
181,Instant-replacement,El Salvador,,222,Country/Area,916,  6 486,  6 523,  6 562,  6 602,  6 643,  6 684,  6 724,  6 764,  6 804,  6 843,  6 880,  6 915,  6 949,  6 981,  7 013,  7 044,  7 075,  7 105,  7 135,  7 164,  7 192,  7 219,  7 244,  7 269,  7 292,  7 315,  7 337,  7 358,  7 378,  7 397,  7 416,  7 434,  7 450,  7 466,  7 481,  7 494,  7 507,  7 518,  7 528,  7 537,  7 545,  7 551,  7 556,  7 560,  7 562,  7 564,  7 563,  7 562,  7 559,  7 555,  7 550,  7 543,  7 535,  7 526,  7 516,  7 504,  7 491,  7 477,  7 462,  7 446,  7 428,  7 409,  7 390,  7 369,  7 348,  7 325,  7 302,  7 278,  7 254,  7 229,  7 204,  7 179,  7 153,  7 127,  7 101,  7 074,  7 048,  7 022,  6 995,  6 969,  6 942
182,Instant-replacement,Guatemala,,320,Country/Area,916,  17 916,  18 190,  18 441,  18 676,  18 909,  19 149,  19 399,  19 657,  19 921,  20 187,  20 454,  20 720,  20 988,  21 256,  21 524,  21 793,  22 060,  22 327,  22 591,  22 854,  23 113,  23 369,  23 620,  23 868,  24 112,  24 351,  24 586,  24 816,  25 042,  25 263,  25 481,  25 694,  25 903,  26 107,  26 308,  26 505,  26 697,  26 885,  27 070,  27 250,  27 427,  27 600,  27 768,  27 933,  28 094,  28 250,  28 402,  28 550,  28 693,  28 831,  28 965,  29 093,  29 217,  29 335,  29 448,  29 555,  29 657,  29 753,  29 843,  29 928,  30 008,  30 082,  30 151,  30 215,  30 275,  30 330,  30 380,  30 427,  30 469,  30 508,  30 543,  30 576,  30 605,  30 633,  30 657,  30 680,  30 701,  30 721,  30 740,  30 758,  30 775
183,Instant-replacement,Honduras,,340,Country/Area,916,  9 905,  10 051,  10 192,  10 330,  10 468,  10 608,  10 750,  10 895,  11 041,  11 187,  11 333,  11 478,  11 621,  11 764,  11 906,  12 047,  12 187,  12 325,  12 461,  12 596,  12 728,  12 859,  12 987,  13 113,  13 237,  13 359,  13 479,  13 597,  13 712,  13 826,  13 937,  14 046,  14 153,  14 258,  14 361,  14 462,  14 561,  14 657,  14 752,  14 844,  14 934,  15 022,  15 108,  15 192,  15 273,  15 352,  15 429,  15 503,  15 575,  15 644,  15 711,  15 775,  15 837,  15 896,  15 952,  16 006,  16 057,  16 106,  16 152,  16 196,  16 238,  16 277,  16 313,  16 348,  16 381,  16 412,  16 441,  16 468,  16 494,  16 518,  16 541,  16 563,  16 584,  16 605,  16 624,  16 643,  16 661,  16 679,  16 696,  16 714,  16 732
184,Instant-replacement,Mexico,,484,Country/Area,916,  128 933,  130 299,  131 654,  132 998,  134 331,  135 653,  136 965,  138 267,  139 558,  140 838,  142 106,  143 362,  144 605,  145 832,  147 038,  148 220,  149 377,  150 509,  151 615,  152 696,  153 753,  154 785,  155 791,  156 773,  157 730,  158 663,  159 572,  160 457,  161 319,  162 158,  162 974,  163 769,  164 541,  165 292,  166 024,  166 735,  167 427,  168 100,  168 755,  169 391,  170 008,  170 608,  171 189,  171 753,  172 300,  172 829,  173 341,  173 836,  174 315,  174 777,  175 224,  175 654,  176 069,  176 469,  176 854,  177 224,  177 581,  177 924,  178 254,  178 570,  178 872,  179 161,  179 437,  179 701,  179 954,  180 196,  180 429,  180 653,  180 868,  181 076,  181 276,  181 469,  181 656,  181 838,  182 015,  182 187,  182 356,  182 521,  182 684,  182 845,  183 004
185,Instant-replacement,Nicaragua,,558,Country/Area,916,  6 625,  6 695,  6 762,  6 827,  6 892,  6 960,  7 031,  7 103,  7 178,  7 252,  7 326,  7 399,  7 471,  7 542,  7 612,  7 682,  7 751,  7 819,  7 887,  7 953,  8 018,  8 081,  8 143,  8 203,  8 262,  8 319,  8 375,  8 429,  8 481,  8 531,  8 580,  8 627,  8 673,  8 717,  8 759,  8 800,  8 840,  8 878,  8 915,  8 950,  8 984,  9 016,  9 047,  9 077,  9 105,  9 132,  9 157,  9 181,  9 203,  9 224,  9 244,  9 261,  9 278,  9 292,  9 306,  9 318,  9 328,  9 338,  9 346,  9 353,  9 359,  9 364,  9 368,  9 371,  9 374,  9 375,  9 376,  9 377,  9 377,  9 376,  9 375,  9 373,  9 371,  9 368,  9 365,  9 362,  9 358,  9 354,  9 349,  9 344,  9 338
186,Instant-replacement,Panama,,591,Country/Area,916,  4 315,  4 375,  4 432,  4 486,  4 539,  4 591,  4 644,  4 697,  4 749,  4 801,  4 853,  4 904,  4 955,  5 006,  5 056,  5 105,  5 154,  5 202,  5 250,  5 297,  5 342,  5 387,  5 431,  5 474,  5 516,  5 556,  5 596,  5 635,  5 673,  5 710,  5 745,  5 780,  5 815,  5 848,  5 880,  5 912,  5 943,  5 973,  6 002,  6 031,  6 058,  6 086,  6 112,  6 138,  6 164,  6 189,  6 213,  6 237,  6 260,  6 282,  6 304,  6 326,  6 347,  6 367,  6 387,  6 406,  6 425,  6 443,  6 461,  6 478,  6 495,  6 511,  6 527,  6 543,  6 558,  6 572,  6 587,  6 601,  6 615,  6 628,  6 641,  6 654,  6 667,  6 679,  6 691,  6 703,  6 715,  6 727,  6 738,  6 749,  6 760
187,Instant-replacement,South America,,931,Subregion,1830,  430 760,  434 739,  438 854,  443 044,  447 217,  451 305,  455 287,  459 175,  462 964,  466 661,  470 266,  473 775,  477 179,  480 481,  483 687,  486 801,  489 825,  492 759,  495 606,  498 371,  501 057,  503 668,  506 205,  508 672,  511 075,  513 415,  515 696,  517 920,  520 091,  522 213,  524 288,  526 320,  528 307,  530 250,  532 149,  534 002,  535 812,  537 575,  539 288,  540 945,  542 540,  544 073,  545 544,  546 951,  548 293,  549 568,  550 778,  551 923,  553 006,  554 031,  555 001,  555 919,  556 787,  557 610,  558 392,  559 140,  559 855,  560 543,  561 207,  561 856,  562 493,  563 122,  563 747,  564 369,  564 993,  565 621,  566 254,  566 894,  567 542,  568 198,  568 861,  569 531,  570 209,  570 895,  571 589,  572 292,  573 001,  573 717,  574 437,  575 159,  575 880
188,Instant-replacement,Argentina,,32,Country/Area,931,  45 196,  45 577,  45 940,  46 292,  46 639,  46 987,  47 337,  47 689,  48 042,  48 392,  48 740,  49 084,  49 426,  49 765,  50 100,  50 432,  50 761,  51 086,  51 406,  51 722,  52 034,  52 341,  52 644,  52 942,  53 235,  53 525,  53 810,  54 091,  54 367,  54 639,  54 905,  55 167,  55 424,  55 676,  55 921,  56 161,  56 394,  56 621,  56 842,  57 056,  57 265,  57 468,  57 664,  57 856,  58 042,  58 222,  58 398,  58 568,  58 734,  58 895,  59 051,  59 203,  59 351,  59 494,  59 634,  59 769,  59 900,  60 027,  60 150,  60 270,  60 388,  60 502,  60 614,  60 722,  60 829,  60 932,  61 033,  61 132,  61 228,  61 322,  61 415,  61 505,  61 594,  61 681,  61 767,  61 851,  61 935,  62 017,  62 099,  62 179,  62 260
189,Instant-replacement,Bolivia (Plurinational State of),,68,Country/Area,931,  11 673,  11 808,  11 932,  12 050,  12 167,  12 286,  12 410,  12 537,  12 666,  12 796,  12 926,  13 055,  13 185,  13 315,  13 444,  13 573,  13 701,  13 829,  13 955,  14 080,  14 203,  14 324,  14 443,  14 560,  14 675,  14 787,  14 898,  15 006,  15 112,  15 216,  15 317,  15 415,  15 511,  15 605,  15 696,  15 785,  15 871,  15 955,  16 037,  16 117,  16 196,  16 273,  16 349,  16 423,  16 495,  16 566,  16 635,  16 703,  16 769,  16 833,  16 895,  16 956,  17 014,  17 070,  17 123,  17 175,  17 224,  17 271,  17 316,  17 358,  17 399,  17 437,  17 473,  17 507,  17 540,  17 570,  17 599,  17 627,  17 652,  17 677,  17 700,  17 722,  17 743,  17 764,  17 783,  17 801,  17 819,  17 837,  17 854,  17 871,  17 888
190,Instant-replacement,Brazil,,76,Country/Area,931,  212 559,  214 443,  216 441,  218 498,  220 537,  222 499,  224 366,  226 149,  227 855,  229 500,  231 095,  232 640,  234 127,  235 556,  236 931,  238 252,  239 522,  240 741,  241 914,  243 042,  244 128,  245 176,  246 187,  247 164,  248 108,  249 023,  249 911,  250 772,  251 611,  252 431,  253 234,  254 022,  254 795,  255 554,  256 298,  257 026,  257 740,  258 439,  259 117,  259 769,  260 392,  260 983,  261 544,  262 072,  262 566,  263 026,  263 451,  263 843,  264 203,  264 534,  264 839,  265 120,  265 377,  265 616,  265 840,  266 052,  266 255,  266 452,  266 645,  266 840,  267 039,  267 244,  267 458,  267 681,  267 916,  268 164,  268 425,  268 701,  268 990,  269 292,  269 605,  269 929,  270 264,  270 608,  270 963,  271 327,  271 699,  272 077,  272 460,  272 845,  273 229
191,Instant-replacement,Chile,,152,Country/Area,931,  19 116,  19 255,  19 353,  19 425,  19 491,  19 566,  19 655,  19 753,  19 862,  19 981,  20 108,  20 247,  20 396,  20 550,  20 701,  20 845,  20 978,  21 103,  21 220,  21 331,  21 438,  21 542,  21 642,  21 737,  21 828,  21 916,  22 001,  22 083,  22 162,  22 239,  22 314,  22 387,  22 458,  22 528,  22 597,  22 665,  22 732,  22 799,  22 865,  22 930,  22 993,  23 056,  23 116,  23 176,  23 233,  23 288,  23 340,  23 391,  23 439,  23 485,  23 530,  23 573,  23 614,  23 655,  23 694,  23 732,  23 770,  23 807,  23 844,  23 881,  23 918,  23 956,  23 994,  24 033,  24 072,  24 112,  24 154,  24 196,  24 240,  24 285,  24 332,  24 379,  24 429,  24 479,  24 531,  24 584,  24 639,  24 694,  24 750,  24 808,  24 865
192,Instant-replacement,Colombia,,170,Country/Area,931,  50 883,  51 361,  51 744,  52 069,  52 392,  52 754,  53 167,  53 616,  54 087,  54 558,  55 010,  55 440,  55 856,  56 256,  56 644,  57 022,  57 388,  57 741,  58 082,  58 413,  58 734,  59 046,  59 350,  59 644,  59 932,  60 211,  60 484,  60 751,  61 011,  61 266,  61 514,  61 758,  61 996,  62 228,  62 455,  62 676,  62 890,  63 098,  63 299,  63 492,  63 678,  63 856,  64 026,  64 187,  64 340,  64 485,  64 622,  64 751,  64 871,  64 984,  65 090,  65 189,  65 281,  65 366,  65 446,  65 520,  65 588,  65 651,  65 710,  65 765,  65 817,  65 866,  65 913,  65 958,  66 002,  66 044,  66 086,  66 127,  66 169,  66 210,  66 253,  66 296,  66 340,  66 385,  66 433,  66 481,  66 532,  66 584,  66 639,  66 695,  66 754
193,Instant-replacement,Ecuador,,218,Country/Area,931,  17 643,  17 866,  18 060,  18 235,  18 405,  18 584,  18 772,  18 968,  19 170,  19 372,  19 572,  19 771,  19 969,  20 166,  20 363,  20 558,  20 751,  20 943,  21 133,  21 320,  21 504,  21 685,  21 863,  22 037,  22 208,  22 375,  22 539,  22 700,  22 857,  23 011,  23 162,  23 309,  23 454,  23 595,  23 733,  23 868,  23 999,  24 128,  24 254,  24 377,  24 497,  24 613,  24 727,  24 838,  24 946,  25 051,  25 153,  25 253,  25 349,  25 442,  25 532,  25 618,  25 702,  25 783,  25 861,  25 935,  26 007,  26 076,  26 141,  26 204,  26 265,  26 322,  26 378,  26 430,  26 481,  26 529,  26 576,  26 621,  26 664,  26 706,  26 746,  26 784,  26 822,  26 858,  26 894,  26 929,  26 962,  26 996,  27 028,  27 061,  27 092
